member_state_id,member_state,year,S_USA,S_USA_important
700,Afghanistan,1946,.53703701,
700,Afghanistan,1947,.47222221,
700,Afghanistan,1948,.55737704,
700,Afghanistan,1949,.39690721,
700,Afghanistan,1950,.63999999,
700,Afghanistan,1951,.60000002,
700,Afghanistan,1952,.4375,
700,Afghanistan,1953,.51923078,
700,Afghanistan,1954,.57407409,
700,Afghanistan,1955,.58333331,
700,Afghanistan,1956,.67045456,
700,Afghanistan,1957,.56521738,
700,Afghanistan,1958,.55000001,
700,Afghanistan,1959,.49019608,
700,Afghanistan,1960,.31707317,
700,Afghanistan,1961,.45959595,
700,Afghanistan,1962,.42741936,
700,Afghanistan,1963,.59375,
700,Afghanistan,1965,.4512195,
700,Afghanistan,1966,.40000001,
700,Afghanistan,1967,.31481481,
700,Afghanistan,1968,.4528302,
700,Afghanistan,1969,.48809522,
700,Afghanistan,1970,.49206349,
700,Afghanistan,1971,.55833334,
700,Afghanistan,1972,.60576922,
700,Afghanistan,1973,.52222222,
700,Afghanistan,1974,.51333332,
700,Afghanistan,1975,.47802198,
700,Afghanistan,1976,.46842104,
700,Afghanistan,1977,.59313726,
700,Afghanistan,1978,.5289256,
700,Afghanistan,1979,.37704918,
700,Afghanistan,1980,.32608697,
700,Afghanistan,1981,.26785713,
700,Afghanistan,1982,.25121951,
700,Afghanistan,1983,.22625698,0
700,Afghanistan,1984,.17801048,.050000001
700,Afghanistan,1985,.18939394,.050000001
700,Afghanistan,1986,.20454545,.1
700,Afghanistan,1987,.21686748,.15000001
700,Afghanistan,1988,.19760479,.071428575
700,Afghanistan,1989,.20070423,.09375
700,Afghanistan,1990,.21212122,.44444445
700,Afghanistan,1991,.27325583,.5
700,Afghanistan,1992,.30588236,.53125
700,Afghanistan,1993,.375,.46153846
700,Afghanistan,1994,.39444444,.46666667
700,Afghanistan,1995,.38297874,.36666667
700,Afghanistan,1996,.41935483,.41666666
700,Afghanistan,1997,.34615386,.34615386
700,Afghanistan,1998,.38554215,.44999999
700,Afghanistan,1999,.36363637,.46153846
700,Afghanistan,2000,.36309522,.5
700,Afghanistan,2001,.32584271,.083333336
700,Afghanistan,2002,.37037036,.30000001
700,Afghanistan,2003,.29381442,.3125
700,Afghanistan,2004,.22282609,.30000001
700,Afghanistan,2005,.25247526,.27272728
700,Afghanistan,2006,.26363635,.23076923
700,Afghanistan,2007,.16666667,.26923078
700,Afghanistan,2008,.22,.23076923
700,Afghanistan,2009,.34090909,.375
700,Afghanistan,2010,.38709676,.5
700,Afghanistan,2011,.45544556,.40000001
700,Afghanistan,2012,.38297874,.1875
700,Afghanistan,2013,.40957448,.45454547
700,Afghanistan,2014,.37128714,.42307693
700,Afghanistan,2015,.32105264,.42307693
700,Afghanistan,2016,.46721312,.42857143
700,Afghanistan,2017,.34375,.35294119
700,Afghanistan,2018,.31443298,.25
700,Afghanistan,2019,.30113637,.30645162
700,Afghanistan,2020,.33333334,.34999999
